Name,ResCollege,Year,Major,Hobbies,Gender,Hometown,DietaryPreference,PreferredDiningHall,Availability,Languages
Hayden Wilson,Rocky,Sophomore,MOL,Coding; Hiking; Piano; Volunteering,Prefer not to say,"Columbus, OH",Halal,Butler DH,Fri Lunch; Sat Brunch; Wed Lunch,English
Mason Anderson,Butler,Freshman,CBE,Guitar; Soccer,Female,"Raleigh, NC",Gluten-Free,Whitman DH,Mon Lunch; Thu Lunch,English; Mandarin
Jamie Chen,Mathey,Senior,ECO,Basketball; Cooking; Writing,Nonbinary,"Raleigh, NC",Vegan,Whitman DH,Mon Brunch; Mon Dinner; Mon Lunch,English; Mandarin; Bengali
Zoe Patel,Whitman,Sophomore,HIS,Entrepreneurship; Piano; Reading; Running,Male,"Nashville, TN",Vegan,Forbes DH,Fri Dinner; Tue Dinner; Wed Lunch,English; Bengali
Jordan Thomas,Yeh,Freshman,COS,Basketball; Debate; Piano; Soccer,Nonbinary,"NYC, NY",Gluten-Free,Forbes DH,Mon Brunch; Thu Lunch; Wed Lunch,English; Spanish
Jamie Perez,Mathey,Junior,MAE,Music; Soccer,Female,"Philadelphia, PA",Kosher,Whitman DH,Fri Lunch; Sun Dinner; Wed Lunch,English; French
Jamie Moore,NCW,Sophomore,ECE,Chess; Piano; Volunteering,Female,"Atlanta, GA",Halal,Forbes DH,Fri Dinner; Sun Dinner; Thu Lunch; Tue Dinner,English; Mandarin
Noah Lopez,Whitman,Senior,CBE,Debate; Theater; Writing,Prefer not to say,"San Francisco, CA",Gluten-Free,Yeh/NCW DH,Fri Dinner; Mon Brunch,English
Sam Martinez,Yeh,Junior,CHM,Coding; Entrepreneurship; Gaming; Rowing,Prefer not to say,"Chicago, IL",Pescatarian,Forbes DH,Fri Dinner; Tue Dinner,English
Eli Lopez,NCW,Freshman,CHM,Chess; Film; Robotics; Soccer,Female,"San Francisco, CA",Omnivore,Yeh/NCW DH,Fri Dinner; Mon Dinner; Tue Dinner; Wed Lunch,English
Jordan Thompson,Mathey,Junior,ORF,Chess; Entrepreneurship; Guitar; Soccer,Male,"New York, NY",Pescatarian,Butler DH,Fri Lunch; Mon Dinner; Sat Brunch; Sun Dinner,English; German; Mandarin
Emma Lee,Yeh,Junior,ECE,Hiking; Tennis; Volunteering; Writing,Male,"Madison, WI",Vegetarian,RoMa DH,Tue Dinner; Wed Dinner; Wed Lunch,English; Spanish
Ethan Nguyen,Butler,Junior,MAE,Basketball; Cooking; Hiking; Rowing,Female,"Raleigh, NC",Halal,Butler DH,Sat Brunch; Thu Dinner,English; Spanish
Aiden Lopez,NCW,Sophomore,ECO,Piano; Reading,Prefer not to say,"San Francisco, CA",Vegan,RoMa DH,Sun Dinner; Thu Lunch; Tue Lunch; Wed Lunch,English
Kai Lopez,Butler,Junior,ECE,Basketball; Robotics; Soccer,Nonbinary,"Princeton, NJ",Vegetarian,Butler DH,Fri Lunch; Wed Dinner,English
Nora Lopez,Whitman,Senior,MAT,Art; Cooking,Female,"NYC, NY",Omnivore,Forbes DH,Mon Lunch; Sat Dinner; Wed Lunch,English; Arabic; Mandarin
Hayden Clark,Butler,Freshman,ECO,Film; Theater; Volunteering,Prefer not to say,"New York City, NY",Gluten-Free,Forbes DH,Fri Dinner; Sun Brunch; Sun Dinner; Wed Lunch,English; Mandarin
Zoe Martinez,Mathey,Senior,PHY,Dance; Gaming; Tennis; Writing,Male,"Houston, TX",Vegetarian,Whitman DH,Tue Dinner; Tue Lunch; Wed Dinner,English; Hindi
Jude Taylor,Whitman,Junior,HIS,Basketball; Guitar,Female,"New York, NY",Halal,Whitman DH,Mon Dinner; Sun Dinner; Wed Dinner; Wed Lunch,English; Korean
Cameron Thomas,Whitman,Freshman,PHY,Basketball; Film; Piano; Soccer,Nonbinary,"San Diego, CA",Kosher,Yeh/NCW DH,Mon Dinner; Sat Dinner; Wed Lunch,English
Devon Lewis,Yeh,Junior,HIS,Coding; Gaming; Running; Singing,Nonbinary,"Philadelphia, PA",Vegan,RoMa DH,Sat Dinner; Thu Dinner; Thu Lunch,English; Bengali
Jude Ramirez,NCW,Sophomore,MOL,Piano; Reading,Male,"New York City, NY",Omnivore,Forbes DH,Fri Dinner; Mon Lunch; Sun Dinner,English
Ivy Patel,Rocky,Senior,PHY,Entrepreneurship; Gaming; Guitar; Rowing,Female,"Philadelphia, PA",Omnivore,RoMa DH,Thu Dinner; Tue Dinner,English
Casey Kim,Mathey,Senior,SPIA,Basketball; Guitar; Music; Soccer,Nonbinary,"San Francisco, CA",Omnivore,Whitman DH,Sun Brunch; Tue Dinner,English; Mandarin; Arabic
Devon Martin,Yeh,Junior,HIS,Basketball; Photography; Running,Female,"New York City, NY",Vegan,Forbes DH,Thu Dinner; Thu Lunch; Tue Dinner; Tue Lunch,English; Spanish
Hayden Garcia,Yeh,Freshman,ECO,Debate; Gaming; Photography,Prefer not to say,"Phoenix, AZ",Gluten-Free,Yeh/NCW DH,Fri Lunch; Mon Brunch; Sat Brunch; Wed Dinner,English; Japanese
Devon Anderson,Yeh,Freshman,COS,Coding; Photography; Piano,Female,"Princeton, NJ",Pescatarian,Yeh/NCW DH,Fri Lunch; Mon Dinner,English; German; Korean
Sydney Kim,Rocky,Freshman,ECE,Soccer; Theater; Writing,Male,"New York City, NY",Pescatarian,Butler DH,Mon Dinner; Sat Brunch; Sun Brunch; Tue Lunch,English; Mandarin
